Time resolution is 1 ps
t=0 | x=-128 | y=0 | x1=0 x2=0 x3=0 | y1=0 y2=0
t=395000 | x=-90 | y=-787 | x1=-90 x2=-91 x3=-92 | y1=-793 y2=-799
t=405000 | x=-89 | y=-780 | x1=-89 x2=-90 x3=-91 | y1=-787 y2=-793
t=415000 | x=-88 | y=-774 | x1=-88 x2=-89 x3=-90 | y1=-780 y2=-787
t=425000 | x=-87 | y=-766 | x1=-87 x2=-88 x3=-89 | y1=-774 y2=-780
t=435000 | x=-86 | y=-759 | x1=-86 x2=-87 x3=-88 | y1=-766 y2=-774
t=445000 | x=-85 | y=-752 | x1=-85 x2=-86 x3=-87 | y1=-759 y2=-766
t=455000 | x=-84 | y=-745 | x1=-84 x2=-85 x3=-86 | y1=-752 y2=-759
t=465000 | x=-83 | y=-737 | x1=-83 x2=-84 x3=-85 | y1=-745 y2=-752
t=475000 | x=-82 | y=-730 | x1=-82 x2=-83 x3=-84 | y1=-737 y2=-745
t=485000 | x=-81 | y=-723 | x1=-81 x2=-82 x3=-83 | y1=-730 y2=-737
t=495000 | x=-80 | y=-715 | x1=-80 x2=-81 x3=-82 | y1=-723 y2=-730
t=505000 | x=-79 | y=-708 | x1=-79 x2=-80 x3=-81 | y1=-715 y2=-723
t=515000 | x=-78 | y=-700 | x1=-78 x2=-79 x3=-80 | y1=-708 y2=-715
t=525000 | x=-77 | y=-692 | x1=-77 x2=-78 x3=-79 | y1=-700 y2=-708
t=535000 | x=-76 | y=-684 | x1=-76 x2=-77 x3=-78 | y1=-692 y2=-700
t=545000 | x=-75 | y=-676 | x1=-75 x2=-76 x3=-77 | y1=-684 y2=-692
t=555000 | x=-74 | y=-668 | x1=-74 x2=-75 x3=-76 | y1=-676 y2=-684
t=565000 | x=-73 | y=-660 | x1=-73 x2=-74 x3=-75 | y1=-668 y2=-676
t=575000 | x=-72 | y=-652 | x1=-72 x2=-73 x3=-74 | y1=-660 y2=-668
t=585000 | x=-71 | y=-644 | x1=-71 x2=-72 x3=-73 | y1=-652 y2=-660
t=595000 | x=-70 | y=-636 | x1=-70 x2=-71 x3=-72 | y1=-644 y2=-652
t=605000 | x=-69 | y=-628 | x1=-69 x2=-70 x3=-71 | y1=-636 y2=-644
t=615000 | x=-68 | y=-620 | x1=-68 x2=-69 x3=-70 | y1=-628 y2=-636
t=625000 | x=-67 | y=-612 | x1=-67 x2=-68 x3=-69 | y1=-620 y2=-628
t=635000 | x=-66 | y=-604 | x1=-66 x2=-67 x3=-68 | y1=-612 y2=-620
t=645000 | x=-65 | y=-596 | x1=-65 x2=-66 x3=-67 | y1=-604 y2=-612
t=655000 | x=-64 | y=-588 | x1=-64 x2=-65 x3=-66 | y1=-596 y2=-604
t=665000 | x=-63 | y=-580 | x1=-63 x2=-64 x3=-65 | y1=-588 y2=-596
t=675000 | x=-62 | y=-572 | x1=-62 x2=-63 x3=-64 | y1=-580 y2=-588
t=685000 | x=-61 | y=-564 | x1=-61 x2=-62 x3=-63 | y1=-572 y2=-580
t=695000 | x=-60 | y=-556 | x1=-60 x2=-61 x3=-62 | y1=-564 y2=-572
t=705000 | x=-59 | y=-548 | x1=-59 x2=-60 x3=-61 | y1=-556 y2=-564
t=715000 | x=-58 | y=-540 | x1=-58 x2=-59 x3=-60 | y1=-548 y2=-556
t=725000 | x=-57 | y=-532 | x1=-57 x2=-58 x3=-59 | y1=-540 y2=-548
t=735000 | x=-56 | y=-524 | x1=-56 x2=-57 x3=-58 | y1=-532 y2=-540
t=745000 | x=-55 | y=-516 | x1=-55 x2=-56 x3=-57 | y1=-524 y2=-532
t=755000 | x=-54 | y=-508 | x1=-54 x2=-55 x3=-56 | y1=-516 y2=-524
t=765000 | x=-53 | y=-500 | x1=-53 x2=-54 x3=-55 | y1=-508 y2=-516
t=775000 | x=-52 | y=-492 | x1=-52 x2=-53 x3=-54 | y1=-500 y2=-508
t=785000 | x=-51 | y=-484 | x1=-51 x2=-52 x3=-53 | y1=-492 y2=-500
t=795000 | x=-50 | y=-476 | x1=-50 x2=-51 x3=-52 | y1=-484 y2=-492
t=805000 | x=-49 | y=-468 | x1=-49 x2=-50 x3=-51 | y1=-476 y2=-484
t=815000 | x=-48 | y=-460 | x1=-48 x2=-49 x3=-50 | y1=-468 y2=-476
t=825000 | x=-47 | y=-452 | x1=-47 x2=-48 x3=-49 | y1=-460 y2=-468
t=835000 | x=-46 | y=-444 | x1=-46 x2=-47 x3=-48 | y1=-452 y2=-460
t=845000 | x=-45 | y=-436 | x1=-45 x2=-46 x3=-47 | y1=-444 y2=-452
t=855000 | x=-44 | y=-428 | x1=-44 x2=-45 x3=-46 | y1=-436 y2=-444
t=865000 | x=-43 | y=-420 | x1=-43 x2=-44 x3=-45 | y1=-428 y2=-436
t=875000 | x=-42 | y=-412 | x1=-42 x2=-43 x3=-44 | y1=-420 y2=-428
t=885000 | x=-41 | y=-404 | x1=-41 x2=-42 x3=-43 | y1=-412 y2=-420
t=895000 | x=-40 | y=-396 | x1=-40 x2=-41 x3=-42 | y1=-404 y2=-412
t=905000 | x=-39 | y=-388 | x1=-39 x2=-40 x3=-41 | y1=-396 y2=-404
t=915000 | x=-38 | y=-380 | x1=-38 x2=-39 x3=-40 | y1=-388 y2=-396
t=925000 | x=-37 | y=-372 | x1=-37 x2=-38 x3=-39 | y1=-380 y2=-388
t=935000 | x=-36 | y=-364 | x1=-36 x2=-37 x3=-38 | y1=-372 y2=-380
t=945000 | x=-35 | y=-356 | x1=-35 x2=-36 x3=-37 | y1=-364 y2=-372
t=955000 | x=-34 | y=-348 | x1=-34 x2=-35 x3=-36 | y1=-356 y2=-364
t=965000 | x=-33 | y=-340 | x1=-33 x2=-34 x3=-35 | y1=-348 y2=-356
t=975000 | x=-32 | y=-332 | x1=-32 x2=-33 x3=-34 | y1=-340 y2=-348
t=985000 | x=-31 | y=-324 | x1=-31 x2=-32 x3=-33 | y1=-332 y2=-340
t=995000 | x=-30 | y=-316 | x1=-30 x2=-31 x3=-32 | y1=-324 y2=-332
